Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2004,93,2004,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2004,98,2004,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2004,76,2004,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2005,77,2005,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2005,98,2005,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2005,94,2005,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2006,99,2006,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2006,79,2006,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2006,94,2006,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2007,95,2007,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2007,99,2007,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2007,80,2007,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2008,99,2008,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2008,95,2008,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2008,82,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2009,95,2009,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2009,99,2009,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2009,82,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2010,85,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2010,99,2010,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2010,96,2010,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2011,85,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2011,99,2011,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2011,96,2011,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2012,99,2012,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2012,97,2012,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2012,86,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2013,97,2013,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2013,99,2013,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2013,87,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2014,97,2014,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2014,99,2014,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2014,88,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2015,97,2015,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2015,99,2015,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2015,89,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2016,97,2016,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2016,99,2016,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2016,89,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2017,98,2017,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2017,100,2017,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2017,90,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2018,98,2018,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2018,91,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2018,99,2018,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2019,98,2019,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2019,100,2019,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",419,Latin America and the Caribbean,2019,93,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2004,99,2004,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2004,100,2004,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2004,100,2004,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2005,100,2005,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2005,99,2005,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2005,100,2005,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2006,99,2006,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2006,99,2006,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2006,99,2006,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2007,99,2007,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2007,100,2007,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2007,100,2007,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2008,100,2008,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2008,99,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2008,100,2008,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2009,100,2009,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2009,100,2009,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2009,99,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2010,99,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2010,100,2010,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2010,100,2010,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2011,99,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2011,100,2011,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2011,100,2011,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2012,100,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2012,100,2012,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2012,100,2012,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2013,100,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2013,100,2013,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2013,100,2013,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2014,100,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2014,100,2014,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2014,100,2014,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2015,100,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2015,100,2015,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2015,100,2015,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2016,100,2016,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2016,100,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2016,100,2016,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2017,100,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2017,100,2017,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2017,100,2017,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2018,100,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2018,100,2018,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2018,100,2018,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2019,100,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2019,100,2019,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",422,Lebanon,2019,100,2019,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2000,2,2000,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2000,14,2000,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2000,4,2000,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2001,1,2001,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2001,19,2001,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2002,3,2002,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2002,22,2002,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2003,6,2003,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2003,25,2003,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2004,1,2004,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2004,26,2004,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2004,7,2004,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2005,3,2005,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2005,32,2005,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",426,Lesotho,2005,10,2005,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
